DC05	UK	135	186	246	246	141	167	199	267	212	139	201	256	102	202	166	172	155	157	190	146	152	336	194	215	303	196	184	209	222	252	195	137
DC06	UK	133	186	246	204	141	175	199	275	212	139	201	248	102	194	166	172	171	161	186	146	142	296	222	210	303	196	184	209	222	254	195	157
DC06	UK	133	186	246	234	141	175	199	275	212	139	201	248	102	194	170	172	171	161	186	146	142	296	222	210	303	196	184	209	222	254	195	157
DC07	UK	133	186	250	225	141	167	199	291	224	139	201	248	98	194	170	180	155	157	186	146	142	304	190	220	303	196	184	209	222	252	195	157
DC07	UK	133	186	250	225	141	167	199	291	224	139	201	248	98	194	170	180	155	157	186	146	142	304	190	220	303	200	184	209	222	252	195	157
DC08	UK	133	186	246	204	141	167	199	275	212	139	193	260	90	178	166	172	155	169	186	146	142	292	210	210	291	196	184	209	222	250	195	157
DC08	UK	133	186	246	234	141	175	199	287	220	143	209	264	102	198	170	180	155	177	186	146	142	308	210	220	295	196	184	209	222	252	195	157
DC09	UK	133	186	246	240	141	175	199	295	220	139	209	248	94	198	178	176	155	161	190	146	152	328	218	215	299	196	184	211	222	252	195	157
DC09	UK	133	186	246	240	141	175	199	295	220	139	209	248	94	198	178	176	155	161	190	146	152	328	218	215	299	196	184	211	222	252	195	157
DC10	UK	133	186	250	276	141	167	199	287	196	139	201	248	98	194	170	180	155	161	186	146	142	288	194	220	295	196	184	211	222	252	195	157
DC10	UK	133	186	250	276	141	167	199	287	196	139	201	276	98	194	170	180	155	161	190	146	142	288	218	220	303	196	184	211	222	252	195	157
DC11	UK	135	186	246	210	141	167	199	287	196	123	205	256	94	194	182	172	155	161	190	146	142	288	218	210	295	196	184	209	222	252	195	157
DC11	UK	135	186	246	210	141	167	199	287	196	123	205	256	94	194	182	172	155	161	190	146	142	288	218	210	295	196	184	209	222	252	195	157
DC12	UK	133	186	246	204	141	175	199	267	220	139	201	248	98	178	166	180	155	169	190	146	142	332	190	215	303	196	184	209	222	252	195	157
DC12	UK	133	186	246	204	141	175	199	267	220	139	201	248	98	178	166	180	155	169	190	146	142	332	190	215	303	196	184	209	222	252	195	157
DC13	UK	133	186	246	204	141	163	185	275	208	139	197	260	90	194	170	176	155	165	190	146	152	336	190	215	303	196	184	209	222	252	195	157
DC13	UK	133	186	246	219	141	163	185	275	208	147	201	260	90	194	170	176	155	165	190	146	152	336	190	215	303	196	184	209	222	254	195	157
DC14	UK	133	186	250	234	141	175	199	307	220	139	205	268	102	194	178	180	155	161	186	146	152	336	194	215	295	196	184	211	222	252	195	157
DC14	UK	133	186	250	234	141	175	199	307	220	139	205	268	102	194	178	180	155	161	186	146	152	336	194	215	295	196	184	211	222	252	195	157
DC15	UK	133	186	250	267	141	167	199	275	220	139	201	264	90	194	170	176	155	161	190	146	142	304	190	225	303	196	184	209	222	248	195	157
DC15	UK	133	186	250	267	141	167	199	275	220	139	201	272	90	194	170	176	155	161	190	146	142	304	190	225	303	196	184	209	222	248	195	157
DC16	UK	133	186	246	216	141	175	199	275	200	143	181	248	94	194	170	172	155	161	190	146	142	288	190	215	303	196	184	209	222	254	195	157
DC16	UK	133	186	246	216	141	175	199	275	200	143	181	248	94	194	170	172	155	161	190	146	142	332	190	215	303	196	184	209	222	254	195	157
DC17	UK	133	186	246	204	141	175	185	287	212	139	193	276	98	194	166	172	155	161	190	146	142	300	190	215	295	196	184	209	222	250	195	137
DC17	UK	133	186	246	204	141	175	199	287	212	139	193	276	98	194	166	172	155	161	190	146	142	300	190	220	295	196	184	209	222	250	195	161
DC18	UK	133	186	246	252	141	167	199	287	212	139	189	256	102	198	178	180	155	161	190	146	142	328	190	215	279	196	184	209	222	254	195	157
DC18	UK	133	186	246	252	141	167	199	287	212	139	189	256	102	198	178	180	155	161	190	146	142	328	190	215	279	196	184	209	222	254	195	157
DC19	UK	135	186	246	201	141	167	185	287	220	139	197	276	90	194	154	172	155	161	190	146	142	300	190	215	295	196	184	209	194	252	195	137
DC19	UK	135	186	250	252	141	167	199	287	220	139	209	276	90	194	170	172	155	161	190	146	142	304	190	220	303	196	196	209	222	254	195	157
DC20	UK	133	186	246	216	141	167	199	291	216	143	169	276	90	194	170	172	155	169	186	146	142	304	190	215	303	196	184	209	194	252	195	157
DC20	UK	133	186	246	216	141	167	199	291	216	143	169	276	90	194	170	172	155	169	186	146	142	304	190	215	303	196	184	209	194	252	195	157
DC21	UK	133	186	246	234	141	171	199	267	220	139	201	256	102	198	182	172	155	157	190	146	142	332	206	220	303	196	184	209	222	252	195	137
DC21	UK	133	186	246	234	141	171	199	267	220	139	201	256	102	198	182	172	155	157	190	146	142	332	206	220	303	196	184	209	222	252	195	137
DC22	UK	133	186	250	267	141	175	199	299	212	143	201	256	102	194	170	172	155	161	190	146	142	252	206	220	295	196	184	211	222	252	195	157
DC22	UK	133	186	250	267	141	175	199	299	212	143	201	256	102	194	170	172	155	161	190	146	142	252	206	220	295	196	184	211	222	252	195	157
DC23	UK	133	186	246	312	141	167	199	287	196	123	205	276	98	202	182	172	155	161	186	146	142	288	218	220	303	196	184	209	222	252	195	157
DC23	UK	133	186	246	312	141	167	199	287	196	123	205	276	98	202	182	172	155	161	186	146	142	288	218	220	303	196	184	209	222	252	195	157
DC24	UK	133	186	246	252	141	167	199	287	212	139	189	256	102	198	178	180	155	161	190	146	142	328	190	215	279	196	184	209	222	254	195	157
DC24	UK	133	186	246	252	141	167	199	287	212	139	189	256	102	198	178	180	155	161	190	146	142	328	190	215	279	196	184	209	222	254	195	157
DC25	UK	129	186	246	204	141	167	199	287	216	139	193	264	102	198	154	172	155	161	190	146	142	340	190	220	283	196	184	209	222	252	195	157
DC25	UK	129	186	246	204	141	167	199	287	216	139	193	264	102	198	154	172	155	161	190	146	142	340	190	220	283	196	184	209	222	254	195	157
DC26	UK	133	186	246	204	141	175	199	267	220	139	201	248	98	178	166	180	155	169	190	146	142	332	190	215	303	196	184	209	222	252	195	157
DC26	UK	133	186	246	204	141	175	199	267	220	139	201	248	98	178	166	180	155	169	190	146	142	332	190	215	303	196	184	209	222	252	195	157
PC02	IR	133	186	246	216	141	171	199	271	208	131	165	264	98	198	150	172	155	165	186	146	142	316	186	225	299	196	184	181	222	252	195	157
PC02	IR	133	186	246	216	141	171	199	271	208	131	165	264	98	198	150	172	155	165	186	146	142	316	186	225	299	196	184	181	222	252	195	157
PC03	IR	133	186	246	216	141	171	199	271	208	131	165	264	98	198	150	172	155	165	186	146	142	316	186	225	299	196	184	181	222	252	195	157
PC03	IR	133	186	246	216	141	171	199	271	208	131	165	264	98	198	150	172	155	165	186	146	142	316	186	225	299	196	184	181	222	252	195	157
PC04	IR	133	186	246	216	141	171	199	271	208	131	165	264	98	198	150	172	155	165	186	146	142	316	186	225	299	196	184	181	222	252	195	157
PC04	IR	133	186	246	216	141	171	199	271	208	131	165	264	98	198	150	172	155	165	186	146	142	316	186	225	299	196	184	181	222	252	195	157
PC05	IR	133	186	246	216	141	171	199	271	208	131	165	264	98	198	150	172	155	165	186	146	142	316	186	225	299	196	184	181	222	252	195	157
PC05	IR	133	186	246	216	141	171	199	271	208	131	165	264	98	198	150	172	155	165	186	146	142	316	186	225	299	196	184	181	222	252	195	157
PC06	IR	133	186	246	216	141	171	199	271	208	131	165	264	98	198	150	172	155	165	186	146	142	316	186	225	299	196	184	181	222	252	195	157
PC06	IR	133	186	246	216	141	171	199	271	208	131	165	264	98	198	150	172	155	165	186	146	142	316	186	225	299	196	184	181	222	252	195	157
PC07	IR	133	186	246	246	141	167	199	275	212	135	165	276	94	194	158	172	151	165	186	146	152	272	190	220	303	196	184	181	222	252	195	157
PC07	IR	133	186	246	246	141	167	199	275	212	135	165	276	94	194	158	172	151	165	186	146	152	272	190	220	303	196	184	181	222	252	195	157
PC08	IR	133	186	246	216	141	171	199	271	208	131	165	264	98	198	150	172	155	165	186	146	142	316	186	225	299	196	184	181	222	252	195	157
PC08	IR	133	186	246	216	141	171	199	271	208	131	165	264	98	198	150	172	155	165	186	146	142	316	186	225	299	196	184	181	222	252	195	157
PC09	IR	133	186	246	216	141	171	199	271	208	131	165	264	98	198	150	172	155	165	186	146	142	316	186	225	299	196	184	181	222	252	195	157
PC09	IR	133	186	246	216	141	171	199	271	208	131	165	264	98	198	150	172	155	165	186	146	142	316	186	225	299	196	184	181	222	252	195	157
PC10	IR	133	186	246	216	141	171	199	271	208	131	165	272	98	198	150	172	155	165	186	146	142	316	186	225	299	196	184	181	222	252	195	157
PC10	IR	133	186	246	216	141	171	199	271	208	131	165	272	98	198	150	172	155	165	186	146	142	316	186	225	299	196	184	181	222	252	195	157
PC11	IR	133	186	246	216	141	171	199	271	208	131	165	264	98	198	150	172	155	165	186	146	142	316	186	225	299	196	184	181	222	252	195	157
PC11	IR	133	186	246	216	141	171	199	271	208	131	165	264	98	198	150	172	155	165	186	146	142	316	186	225	299	196	184	181	222	252	195	157
PC12	IR	133	186	246	216	141	171	199	271	208	131	165	264	98	198	150	172	155	165	186	146	142	316	186	225	299	196	184	181	222	252	195	157
PC12	IR	133	186	246	216	141	171	199	271	208	131	165	264	98	198	150	172	155	165	186	146	142	316	186	225	299	196	184	181	222	252	195	157
PC13	IR	133	186	246	216	141	171	199	271	208	131	165	264	98	198	150	172	155	165	186	146	142	316	186	225	299	196	184	181	222	252	195	157
PC13	IR	133	186	246	216	141	171	199	271	208	131	165	264	98	198	150	172	155	165	186	146	142	316	186	225	299	196	184	181	222	252	195	157
PC14	IR	133	186	246	216	141	171	199	271	208	131	165	264	98	198	150	172	155	165	186	146	142	316	186	225	299	196	184	181	222	252	195	157
PC14	IR	133	186	246	216	141	171	199	271	208	131	165	264	98	198	150	172	155	165	186	146	142	316	186	225	299	196	184	181	222	252	195	157
PC01	IR	133	186	246	216	141	171	199	271	208	131	165	264	98	198	150	172	155	165	186	146	142	316	186	225	299	196	184	181	222	252	195	157
PC01	IR	133	186	246	216	141	171	199	271	208	131	165	264	98	198	150	172	155	165	186	146	142	316	186	225	299	196	184	181	222	252	195	157
Nuke10	SL	133	186	238	219	143	155	199	287	216	147	173	272	98	198	170	172	147	173	182	146	152	324	198	210	287	196	184	209	222	254	195	157
Nuke10	SL	133	186	238	219	143	155	199	287	216	147	173	272	98	198	170	172	147	173	182	146	152	324	198	210	287	196	184	209	222	254	195	157
Nuke11	SL	133	186	238	219	143	175	199	287	216	143	173	272	98	194	170	172	147	173	182	146	152	304	198	210	287	196	184	209	222	254	195	157
Nuke11	SL	133	186	238	219	143	175	199	287	216	143	173	272	98	194	170	172	147	173	182	146	152	304	198	210	287	196	184	209	222	254	195	157
Nuke12	SL	133	186	238	219	141	159	199	287	204	147	197	272	98	194	186	172	155	173	186	146	142	308	198	210	299	196	196	209	222	252	195	157
Nuke12	SL	133	186	238	219	141	159	199	287	204	147	197	272	98	194	186	172	155	173	186	146	142	308	198	210	299	196	196	209	222	252	195	157
Nuke13	SL	141	186	238	219	143	175	199	283	216	143	173	260	98	194	170	172	155	173	182	146	142	308	194	215	287	196	184	209	222	254	195	157
Nuke13	SL	141	186	238	219	143	175	199	283	216	143	173	260	98	194	170	172	155	173	182	146	142	308	194	215	287	196	184	209	222	254	195	157
Nuke01	SL	133	186	246	228	143	175	199	283	216	147	173	260	98	198	170	172	155	173	186	146	142	324	198	215	299	196	184	209	222	254	195	157
Nuke01	SL	133	186	246	228	143	175	199	283	216	147	173	260	98	198	170	172	155	173	186	146	142	324	198	215	299	196	184	209	222	254	195	157
Nuke02	SL	133	186	238	219	141	159	199	287	204	147	197	272	98	194	186	172	155	173	186	146	142	308	198	210	299	196	196	209	222	252	195	157
Nuke02	SL	133	186	238	219	141	159	199	287	204	147	197	272	98	194	186	172	155	173	186	146	142	308	198	210	299	196	196	209	222	252	195	157
Nuke03	SL	133	186	238	219	143	159	199	279	216	143	173	272	98	194	170	172	147	173	182	146	152	304	198	210	287	200	184	209	222	252	195	157
Nuke03	SL	133	186	238	219	143	159	199	279	216	143	173	272	98	194	170	172	147	173	182	146	152	304	198	210	287	200	184	209	222	252	195	157
Nuke04	SL	141	186	238	219	143	175	199	279	216	147	173	272	98	194	170	172	147	173	182	146	152	308	194	210	287	196	184	209	222	254	195	157
Nuke04	SL	141	186	238	219	143	175	199	279	216	147	173	272	98	194	170	172	147	173	182	146	152	308	194	210	287	196	184	209	222	254	195	157
Nuke05	SL	133	186	238	219	143	175	199	283	204	147	173	268	98	198	170	172	147	173	182	146	142	304	198	210	287	196	184	209	222	254	195	157
Nuke05	SL	133	186	246	219	143	175	199	287	204	147	173	272	98	198	186	172	147	173	182	146	152	304	198	210	287	196	184	209	222	254	195	157
Nuke06	SL	133	186	238	219	143	175	199	283	204	147	173	260	98	194	170	172	147	173	182	146	142	304	198	215	287	196	184	209	222	254	195	157
Nuke06	SL	133	186	238	219	143	175	199	283	204	147	173	260	98	198	186	172	147	173	182	146	142	328	198	215	287	196	184	209	222	254	195	157
Nuke07	SL	133	186	246	219	143	155	199	283	216	147	173	272	98	194	162	172	155	173	182	146	142	324	198	210	299	196	196	209	222	254	195	157
Nuke07	SL	133	186	246	219	143	155	199	283	216	147	173	272	98	194	170	172	155	173	182	146	142	324	198	210	299	196	196	209	222	254	195	157
Nuke08	SL	141	186	238	219	143	175	199	287	216	147	173	272	98	194	170	172	147	173	182	146	142	324	198	210	287	196	184	209	222	254	195	157
Nuke08	SL	141	186	238	219	143	175	199	287	216	147	173	272	98	194	170	172	147	173	182	146	142	324	198	210	287	196	184	209	222	254	195	157
Nuke09	SL	141	186	238	219	143	175	199	287	216	143	173	272	98	194	170	172	147	173	182	146	142	304	198	210	287	196	184	209	222	254	195	157
Nuke09	SL	141	186	238	219	143	175	199	287	216	143	173	272	98	194	170	172	147	173	182	146	142	304	198	210	287	196	184	209	222	254	195	157
Rad01	SL	141	186	238	219	143	175	185	283	216	131	173	268	98	194	170	172	147	173	182	146	142	284	198	210	287	196	184	209	222	254	195	157
Rad01	SL	141	186	238	219	143	175	185	283	216	131	173	268	98	194	170	172	147	173	182	146	142	284	198	210	287	196	184	209	222	254	195	157
Rad02	SL	133	186	246	228	143	175	199	283	216	147	173	260	98	194	170	172	147	173	182	146	142	312	198	215	287	196	184	209	222	254	195	157
Rad02	SL	133	186	246	228	143	175	199	283	216	147	173	260	98	194	170	172	147	173	182	146	142	312	198	215	287	196	184	209	222	254	195	157
Rad03	SL	133	186	238	219	143	159	199	283	204	147	173	260	98	194	170	172	155	169	182	146	142	308	194	210	287	196	184	209	222	254	195	157
Rad03	SL	141	186	238	228	143	175	199	283	216	147	173	260	98	198	186	172	155	173	186	146	142	308	198	215	287	196	184	209	222	254	195	157
Rad04	SL	133	186	238	228	143	175	199	283	204	147	173	260	98	194	170	172	155	173	182	146	142	308	198	215	287	196	184	209	222	254	195	157
Rad04	SL	133	186	238	228	143	175	199	283	204	147	173	260	98	194	170	172	155	173	182	146	142	308	198	215	287	196	184	209	222	254	195	157
Rad05	SL	133	186	238	219	143	175	199	283	204	147	173	268	98	198	190	172	147	173	182	146	142	328	198	210	287	196	184	209	222	254	195	157
Rad05	SL	133	186	238	219	143	175	199	283	204	147	173	268	98	198	190	172	147	173	182	146	142	328	198	210	287	196	184	209	222	254	195	157
Rad06	SL	141	186	238	219	143	159	199	287	204	143	173	268	98	194	170	172	147	173	182	146	142	284	194	210	299	196	196	209	222	254	195	157
Rad06	SL	141	186	238	219	143	159	199	287	204	143	173	268	98	194	170	172	147	173	182	146	142	284	194	210	299	196	196	209	222	254	195	157
Rad07	SL	133	186	238	219	143	175	199	287	216	147	173	272	98	194	170	172	147	173	182	146	142	304	198	210	287	196	184	209	222	254	195	157
Rad07	SL	133	186	238	219	143	175	199	287	216	147	173	272	98	194	170	172	147	173	182	146	142	308	198	210	287	196	184	209	222	254	195	157
Rad08	SL	141	186	246	228	141	175	199	283	204	131	197	260	98	194	170	172	155	169	186	146	142	308	194	215	287	196	184	209	222	254	195	157
Rad08	SL	141	186	246	228	141	175	199	283	204	131	197	260	98	194	170	172	155	169	186	146	142	308	194	215	287	196	184	209	222	254	195	157
Rad09	SL	133	186	238	219	143	175	199	279	216	131	173	268	98	194	170	172	147	173	186	146	152	304	194	210	287	196	184	209	222	254	195	157
Rad09	SL	133	186	238	219	143	175	199	279	216	131	173	268	98	194	170	172	147	173	186	146	152	304	194	210	287	196	184	209	222	254	195	157
Rad10	SL	133	186	238	219	143	175	199	279	204	143	173	272	98	194	170	172	147	173	182	146	152	304	198	210	287	200	184	209	222	252	195	157
Rad10	SL	133	186	238	219	143	175	199	279	204	143	173	272	98	194	170	172	147	173	182	146	152	304	198	210	287	200	184	209	222	252	195	157
Rad11	SL	133	186	238	219	143	159	199	283	216	131	197	272	98	194	186	172	155	169	186	146	142	304	198	210	287	196	196	209	222	254	195	157
Rad11	SL	133	186	238	219	143	159	199	283	216	131	197	272	98	194	186	172	155	169	186	146	142	304	198	210	287	196	196	209	222	254	195	157
Rad12	SL	133	186	238	219	143	159	199	287	204	143	173	272	98	194	170	172	147	173	182	146	142	304	186	210	287	200	184	209	222	254	195	157
Rad12	SL	141	186	238	219	143	159	199	287	204	147	173	272	98	194	170	172	147	173	182	146	152	320	198	210	287	200	184	209	222	254	195	157
Rad13	SL	141	186	238	219	143	159	199	287	216	147	173	272	98	194	170	172	147	173	182	146	142	324	198	210	287	196	184	209	222	254	195	157
Rad13	SL	141	186	238	219	143	159	199	287	216	147	173	272	98	194	170	172	147	173	182	146	142	324	198	210	287	196	184	209	222	254	195	157
Rad14	SL	133	186	238	228	143	175	199	283	204	147	173	260	98	194	170	172	155	173	182	146	142	308	198	215	287	196	184	209	222	254	195	157
Rad14	SL	133	186	238	228	143	175	199	283	204	147	173	260	98	194	170	172	155	173	182	146	142	308	198	215	287	196	184	209	222	254	195	157
Rad15	SL	133	186	246	219	143	175	199	283	204	131	197	268	98	198	186	172	147	173	182	146	142	308	194	215	299	196	196	209	222	254	195	157
Rad15	SL	133	186	246	219	143	175	199	283	204	131	197	268	98	198	186	172	147	173	182	146	142	308	194	215	299	196	196	209	222	254	195	157
Rad16	SL	141	186	238	219	143	175	199	287	216	147	173	272	98	194	170	172	147	173	182	146	142	324	198	210	287	196	184	209	222	254	195	157
Rad16	SL	141	186	238	219	143	175	199	287	216	147	173	272	98	194	170	172	147	173	182	146	142	324	198	210	287	196	184	209	222	254	195	157
HTB16	FL	133	189	246	192	143	171	199	287	216	143	181	268	94	194	182	172	155	169	190	146	142	348	186	205	287	196	184	209	226	252	195	157
HTB16	FL	133	189	246	192	143	171	199	287	216	143	181	268	94	194	182	172	155	169	190	146	142	348	186	205	287	196	184	209	226	252	195	157
HTB17	FL	133	189	246	216	143	167	199	287	208	123	169	264	90	194	182	172	155	169	186	146	152	268	202	205	287	200	184	209	222	254	195	157
HTB17	FL	133	189	246	216	143	167	199	287	208	123	169	264	90	194	182	172	155	169	186	146	152	268	202	205	287	200	184	209	222	254	195	157
HTB18	FL	133	186	238	219	143	167	199	271	204	147	205	272	94	182	170	172	155	169	186	146	142	264	202	215	287	200	184	209	222	252	195	157
HTB18	FL	133	186	238	219	143	167	199	271	204	147	205	272	94	182	170	172	155	169	186	146	142	264	202	215	287	200	184	209	222	252	195	157
HTB19	FL	133	186	246	213	141	-9	199	275	208	139	205	272	94	182	142	172	147	169	186	138	142	332	202	205	287	196	184	209	222	254	195	157
HTB19	FL	133	186	246	213	141	-9	199	275	208	139	205	272	94	182	142	172	147	169	186	138	142	332	202	205	287	196	184	209	222	254	195	157
