Longitude,Latitude,REGION,Year,ID,Population_ID,B10,B86,R1,R10,R103,R11,R112,R17,R18,R19,R22,R23,R25,R26,R27,R28,R3,R30,R33,R34,R35,R37,R38,R4,R5,R6,R7,R86,R9,R90,R92,R93
-80.497,25.029,FLKEYS,2010,DC09,UK,133:133,186:186,246:246,240:240,141:141,175:175,199:199,295:295,220:220,139:139,209:209,248:248,94:94,198:198,178:178,176:176,155:155,161:161,190:190,146:146,152:152,328:328,218:218,215:215,299:299,196:196,184:184,211:211,222:222,252:252,195:195,157:157
-80.497,25.029,FLKEYS,2010,DC10,UK,133:133,186:186,250:250,276:276,141:141,167:167,199:199,287:287,196:196,139:139,201:201,248:276,98:98,194:194,170:170,180:180,155:155,161:161,186:190,146:146,142:142,288:288,194:218,220:220,295:303,196:196,184:184,211:211,222:222,252:252,195:195,157:157
-80.497,25.029,FLKEYS,2010,DC11,UK,135:135,186:186,246:246,210:210,141:141,167:167,199:199,287:287,196:196,123:123,205:205,256:256,94:94,194:194,182:182,172:172,155:155,161:161,190:190,146:146,142:142,288:288,218:218,210:210,295:295,196:196,184:184,209:209,222:222,252:252,195:195,157:157
-80.497,25.029,FLKEYS,2010,DC12,UK,133:133,186:186,246:246,204:204,141:141,175:175,199:199,267:267,220:220,139:139,201:201,248:248,98:98,178:178,166:166,180:180,155:155,169:169,190:190,146:146,142:142,332:332,190:190,215:215,303:303,196:196,184:184,209:209,222:222,252:252,195:195,157:157
-80.497,25.029,FLKEYS,2010,DC13,UK,133:133,186:186,246:246,204:219,141:141,163:163,185:185,275:275,208:208,139:147,197:201,260:260,90:90,194:194,170:170,176:176,155:155,165:165,190:190,146:146,152:152,336:336,190:190,215:215,303:303,196:196,184:184,209:209,222:222,252:254,195:195,157:157
-80.497,25.029,FLKEYS,2010,DC14,UK,133:133,186:186,250:250,234:234,141:141,175:175,199:199,307:307,220:220,139:139,205:205,268:268,102:102,194:194,178:178,180:180,155:155,161:161,186:186,146:146,152:152,336:336,194:194,215:215,295:295,196:196,184:184,211:211,222:222,252:252,195:195,157:157
-80.497,25.029,FLKEYS,2010,DC15,UK,133:133,186:186,250:250,267:267,141:141,167:167,199:199,275:275,220:220,139:139,201:201,264:272,90:90,194:194,170:170,176:176,155:155,161:161,190:190,146:146,142:142,304:304,190:190,225:225,303:303,196:196,184:184,209:209,222:222,248:248,195:195,157:157
-80.497,25.029,FLKEYS,2010,DC16,UK,133:133,186:186,246:246,216:216,141:141,175:175,199:199,275:275,200:200,143:143,181:181,248:248,94:94,194:194,170:170,172:172,155:155,161:161,190:190,146:146,142:142,288:332,190:190,215:215,303:303,196:196,184:184,209:209,222:222,254:254,195:195,157:157
-80.497,25.029,FLKEYS,2010,DC17,UK,133:133,186:186,246:246,204:204,141:141,175:175,185:199,287:287,212:212,139:139,193:193,276:276,98:98,194:194,166:166,172:172,155:155,161:161,190:190,146:146,142:142,300:300,190:190,215:220,295:295,196:196,184:184,209:209,222:222,250:250,195:195,137:161
-80.497,25.029,FLKEYS,2010,DC18,UK,133:133,186:186,246:246,252:252,141:141,167:167,199:199,287:287,212:212,139:139,189:189,256:256,102:102,198:198,178:178,180:180,155:155,161:161,190:190,146:146,142:142,328:328,190:190,215:215,279:279,196:196,184:184,209:209,222:222,254:254,195:195,157:157
-80.497,25.029,FLKEYS,2010,DC19,UK,135:135,186:186,246:250,201:252,141:141,167:167,185:199,287:287,220:220,139:139,197:209,276:276,90:90,194:194,154:170,172:172,155:155,161:161,190:190,146:146,142:142,300:304,190:190,215:220,295:303,196:196,184:196,209:209,194:222,252:254,195:195,137:157
-80.497,25.029,FLKEYS,2010,DC20,UK,133:133,186:186,246:246,216:216,141:141,167:167,199:199,291:291,216:216,143:143,169:169,276:276,90:90,194:194,170:170,172:172,155:155,169:169,186:186,146:146,142:142,304:304,190:190,215:215,303:303,196:196,184:184,209:209,194:194,252:252,195:195,157:157
-80.497,25.029,FLKEYS,2010,DC21,UK,133:133,186:186,246:246,234:234,141:141,171:171,199:199,267:267,220:220,139:139,201:201,256:256,102:102,198:198,182:182,172:172,155:155,157:157,190:190,146:146,142:142,332:332,206:206,220:220,303:303,196:196,184:184,209:209,222:222,252:252,195:195,137:137
-80.497,25.029,FLKEYS,2010,DC22,UK,133:133,186:186,250:250,267:267,141:141,175:175,199:199,299:299,212:212,143:143,201:201,256:256,102:102,194:194,170:170,172:172,155:155,161:161,190:190,146:146,142:142,252:252,206:206,220:220,295:295,196:196,184:184,211:211,222:222,252:252,195:195,157:157
-80.497,25.029,FLKEYS,2010,DC23,UK,133:133,186:186,246:246,312:312,141:141,167:167,199:199,287:287,196:196,123:123,205:205,276:276,98:98,202:202,182:182,172:172,155:155,161:161,186:186,146:146,142:142,288:288,218:218,220:220,303:303,196:196,184:184,209:209,222:222,252:252,195:195,157:157
-80.497,25.029,FLKEYS,2011,DC24,UK,133:133,186:186,246:246,252:252,141:141,167:167,199:199,287:287,212:212,139:139,189:189,256:256,102:102,198:198,178:178,180:180,155:155,161:161,190:190,146:146,142:142,328:328,190:190,215:215,279:279,196:196,184:184,209:209,222:222,254:254,195:195,157:157
-80.497,25.029,FLKEYS,2011,DC25,UK,129:129,186:186,246:246,204:204,141:141,167:167,199:199,287:287,216:216,139:139,193:193,264:264,102:102,198:198,154:154,172:172,155:155,161:161,190:190,146:146,142:142,340:340,190:190,220:220,283:283,196:196,184:184,209:209,222:222,252:254,195:195,157:157
-80.497,25.029,FLKEYS,2011,DC26,UK,133:133,186:186,246:246,204:204,141:141,175:175,199:199,267:267,220:220,139:139,201:201,248:248,98:98,178:178,166:166,180:180,155:155,169:169,190:190,146:146,142:142,332:332,190:190,215:215,303:303,196:196,184:184,209:209,222:222,252:252,195:195,157:157
-80.475,27.902,EASTFLORIDA,2013,PC02,IR,133:133,186:186,246:246,216:216,141:141,171:171,199:199,271:271,208:208,131:131,165:165,264:264,98:98,198:198,150:150,172:172,155:155,165:165,186:186,146:146,142:142,316:316,186:186,225:225,299:299,196:196,184:184,181:181,222:222,252:252,195:195,157:157
-80.475,27.902,EASTFLORIDA,2013,PC03,IR,133:133,186:186,246:246,216:216,141:141,171:171,199:199,271:271,208:208,131:131,165:165,264:264,98:98,198:198,150:150,172:172,155:155,165:165,186:186,146:146,142:142,316:316,186:186,225:225,299:299,196:196,184:184,181:181,222:222,252:252,195:195,157:157
-80.475,27.902,EASTFLORIDA,2013,PC04,IR,133:133,186:186,246:246,216:216,141:141,171:171,199:199,271:271,208:208,131:131,165:165,264:264,98:98,198:198,150:150,172:172,155:155,165:165,186:186,146:146,142:142,316:316,186:186,225:225,299:299,196:196,184:184,181:181,222:222,252:252,195:195,157:157
-80.475,27.902,EASTFLORIDA,2013,PC05,IR,133:133,186:186,246:246,216:216,141:141,171:171,199:199,271:271,208:208,131:131,165:165,264:264,98:98,198:198,150:150,172:172,155:155,165:165,186:186,146:146,142:142,316:316,186:186,225:225,299:299,196:196,184:184,181:181,222:222,252:252,195:195,157:157
-80.475,27.902,EASTFLORIDA,2013,PC06,IR,133:133,186:186,246:246,216:216,141:141,171:171,199:199,271:271,208:208,131:131,165:165,264:264,98:98,198:198,150:150,172:172,155:155,165:165,186:186,146:146,142:142,316:316,186:186,225:225,299:299,196:196,184:184,181:181,222:222,252:252,195:195,157:157
-80.475,27.902,EASTFLORIDA,2013,PC07,IR,133:133,186:186,246:246,246:246,141:141,167:167,199:199,275:275,212:212,135:135,165:165,276:276,94:94,194:194,158:158,172:172,151:151,165:165,186:186,146:146,152:152,272:272,190:190,220:220,303:303,196:196,184:184,181:181,222:222,252:252,195:195,157:157
-80.475,27.902,EASTFLORIDA,2013,PC08,IR,133:133,186:186,246:246,216:216,141:141,171:171,199:199,271:271,208:208,131:131,165:165,264:264,98:98,198:198,150:150,172:172,155:155,165:165,186:186,146:146,142:142,316:316,186:186,225:225,299:299,196:196,184:184,181:181,222:222,252:252,195:195,157:157
-80.475,27.902,EASTFLORIDA,2013,PC09,IR,133:133,186:186,246:246,216:216,141:141,171:171,199:199,271:271,208:208,131:131,165:165,264:264,98:98,198:198,150:150,172:172,155:155,165:165,186:186,146:146,142:142,316:316,186:186,225:225,299:299,196:196,184:184,181:181,222:222,252:252,195:195,157:157
-80.475,27.902,EASTFLORIDA,2013,PC10,IR,133:133,186:186,246:246,216:216,141:141,171:171,199:199,271:271,208:208,131:131,165:165,272:272,98:98,198:198,150:150,172:172,155:155,165:165,186:186,146:146,142:142,316:316,186:186,225:225,299:299,196:196,184:184,181:181,222:222,252:252,195:195,157:157
-80.475,27.902,EASTFLORIDA,2013,PC11,IR,133:133,186:186,246:246,216:216,141:141,171:171,199:199,271:271,208:208,131:131,165:165,264:264,98:98,198:198,150:150,172:172,155:155,165:165,186:186,146:146,142:142,316:316,186:186,225:225,299:299,196:196,184:184,181:181,222:222,252:252,195:195,157:157
-80.475,27.902,EASTFLORIDA,2013,PC12,IR,133:133,186:186,246:246,216:216,141:141,171:171,199:199,271:271,208:208,131:131,165:165,264:264,98:98,198:198,150:150,172:172,155:155,165:165,186:186,146:146,142:142,316:316,186:186,225:225,299:299,196:196,184:184,181:181,222:222,252:252,195:195,157:157
-80.475,27.902,EASTFLORIDA,2013,PC13,IR,133:133,186:186,246:246,216:216,141:141,171:171,199:199,271:271,208:208,131:131,165:165,264:264,98:98,198:198,150:150,172:172,155:155,165:165,186:186,146:146,142:142,316:316,186:186,225:225,299:299,196:196,184:184,181:181,222:222,252:252,195:195,157:157
-80.475,27.902,EASTFLORIDA,2013,PC14,IR,133:133,186:186,246:246,216:216,141:141,171:171,199:199,271:271,208:208,131:131,165:165,264:264,98:98,198:198,150:150,172:172,155:155,165:165,186:186,146:146,142:142,316:316,186:186,225:225,299:299,196:196,184:184,181:181,222:222,252:252,195:195,157:157
-80.475,27.903,EASTFLORIDA,2013,PC01,IR,133:133,186:186,246:246,216:216,141:141,171:171,199:199,271:271,208:208,131:131,165:165,264:264,98:98,198:198,150:150,172:172,155:155,165:165,186:186,146:146,142:142,316:316,186:186,225:225,299:299,196:196,184:184,181:181,222:222,252:252,195:195,157:157
-80.241,27.351,EASTFLORIDA,2011,Nuke10,SL,133:133,186:186,238:238,219:219,143:143,155:155,199:199,287:287,216:216,147:147,173:173,272:272,98:98,198:198,170:170,172:172,147:147,173:173,182:182,146:146,152:152,324:324,198:198,210:210,287:287,196:196,184:184,209:209,222:222,254:254,195:195,157:157
-80.241,27.351,EASTFLORIDA,2011,Nuke11,SL,133:133,186:186,238:238,219:219,143:143,175:175,199:199,287:287,216:216,143:143,173:173,272:272,98:98,194:194,170:170,172:172,147:147,173:173,182:182,146:146,152:152,304:304,198:198,210:210,287:287,196:196,184:184,209:209,222:222,254:254,195:195,157:157
-80.241,27.351,EASTFLORIDA,2011,Nuke12,SL,133:133,186:186,238:238,219:219,141:141,159:159,199:199,287:287,204:204,147:147,197:197,272:272,98:98,194:194,186:186,172:172,155:155,173:173,186:186,146:146,142:142,308:308,198:198,210:210,299:299,196:196,196:196,209:209,222:222,252:252,195:195,157:157
-80.241,27.351,EASTFLORIDA,2011,Nuke13,SL,141:141,186:186,238:238,219:219,143:143,175:175,199:199,283:283,216:216,143:143,173:173,260:260,98:98,194:194,170:170,172:172,155:155,173:173,182:182,146:146,142:142,308:308,194:194,215:215,287:287,196:196,184:184,209:209,222:222,254:254,195:195,157:157
-80.24,27.35,EASTFLORIDA,2010,Nuke01,SL,133:133,186:186,246:246,228:228,143:143,175:175,199:199,283:283,216:216,147:147,173:173,260:260,98:98,198:198,170:170,172:172,155:155,173:173,186:186,146:146,142:142,324:324,198:198,215:215,299:299,196:196,184:184,209:209,222:222,254:254,195:195,157:157
-80.24,27.35,EASTFLORIDA,2010,Nuke02,SL,133:133,186:186,238:238,219:219,141:141,159:159,199:199,287:287,204:204,147:147,197:197,272:272,98:98,194:194,186:186,172:172,155:155,173:173,186:186,146:146,142:142,308:308,198:198,210:210,299:299,196:196,196:196,209:209,222:222,252:252,195:195,157:157
-80.24,27.35,EASTFLORIDA,2010,Nuke03,SL,133:133,186:186,238:238,219:219,143:143,159:159,199:199,279:279,216:216,143:143,173:173,272:272,98:98,194:194,170:170,172:172,147:147,173:173,182:182,146:146,152:152,304:304,198:198,210:210,287:287,200:200,184:184,209:209,222:222,252:252,195:195,157:157
-80.24,27.35,EASTFLORIDA,2010,Nuke04,SL,141:141,186:186,238:238,219:219,143:143,175:175,199:199,279:279,216:216,147:147,173:173,272:272,98:98,194:194,170:170,172:172,147:147,173:173,182:182,146:146,152:152,308:308,194:194,210:210,287:287,196:196,184:184,209:209,222:222,254:254,195:195,157:157
-80.24,27.35,EASTFLORIDA,2010,Nuke05,SL,133:133,186:186,238:246,219:219,143:143,175:175,199:199,283:287,204:204,147:147,173:173,268:272,98:98,198:198,170:186,172:172,147:147,173:173,182:182,146:146,142:152,304:304,198:198,210:210,287:287,196:196,184:184,209:209,222:222,254:254,195:195,157:157
-80.24,27.35,EASTFLORIDA,2010,Nuke06,SL,133:133,186:186,238:238,219:219,143:143,175:175,199:199,283:283,204:204,147:147,173:173,260:260,98:98,194:198,170:186,172:172,147:147,173:173,182:182,146:146,142:142,304:328,198:198,215:215,287:287,196:196,184:184,209:209,222:222,254:254,195:195,157:157
-80.24,27.35,EASTFLORIDA,2010,Nuke07,SL,133:133,186:186,246:246,219:219,143:143,155:155,199:199,283:283,216:216,147:147,173:173,272:272,98:98,194:194,162:170,172:172,155:155,173:173,182:182,146:146,142:142,324:324,198:198,210:210,299:299,196:196,196:196,209:209,222:222,254:254,195:195,157:157
-80.24,27.35,EASTFLORIDA,2010,Nuke08,SL,141:141,186:186,238:238,219:219,143:143,175:175,199:199,287:287,216:216,147:147,173:173,272:272,98:98,194:194,170:170,172:172,147:147,173:173,182:182,146:146,142:142,324:324,198:198,210:210,287:287,196:196,184:184,209:209,222:222,254:254,195:195,157:157
-80.24,27.35,EASTFLORIDA,2010,Nuke09,SL,141:141,186:186,238:238,219:219,143:143,175:175,199:199,287:287,216:216,143:143,173:173,272:272,98:98,194:194,170:170,172:172,147:147,173:173,182:182,146:146,142:142,304:304,198:198,210:210,287:287,196:196,184:184,209:209,222:222,254:254,195:195,157:157
-80.238,27.347,EASTFLORIDA,2010,Rad01,SL,141:141,186:186,238:238,219:219,143:143,175:175,185:185,283:283,216:216,131:131,173:173,268:268,98:98,194:194,170:170,172:172,147:147,173:173,182:182,146:146,142:142,284:284,198:198,210:210,287:287,196:196,184:184,209:209,222:222,254:254,195:195,157:157
-80.238,27.347,EASTFLORIDA,2010,Rad02,SL,133:133,186:186,246:246,228:228,143:143,175:175,199:199,283:283,216:216,147:147,173:173,260:260,98:98,194:194,170:170,172:172,147:147,173:173,182:182,146:146,142:142,312:312,198:198,215:215,287:287,196:196,184:184,209:209,222:222,254:254,195:195,157:157
-80.238,27.347,EASTFLORIDA,2010,Rad03,SL,133:141,186:186,238:238,219:228,143:143,159:175,199:199,283:283,204:216,147:147,173:173,260:260,98:98,194:198,170:186,172:172,155:155,169:173,182:186,146:146,142:142,308:308,194:198,210:215,287:287,196:196,184:184,209:209,222:222,254:254,195:195,157:157
-80.238,27.347,EASTFLORIDA,2010,Rad04,SL,133:133,186:186,238:238,228:228,143:143,175:175,199:199,283:283,204:204,147:147,173:173,260:260,98:98,194:194,170:170,172:172,155:155,173:173,182:182,146:146,142:142,308:308,198:198,215:215,287:287,196:196,184:184,209:209,222:222,254:254,195:195,157:157
-80.238,27.347,EASTFLORIDA,2010,Rad05,SL,133:133,186:186,238:238,219:219,143:143,175:175,199:199,283:283,204:204,147:147,173:173,268:268,98:98,198:198,190:190,172:172,147:147,173:173,182:182,146:146,142:142,328:328,198:198,210:210,287:287,196:196,184:184,209:209,222:222,254:254,195:195,157:157
-80.238,27.347,EASTFLORIDA,2010,Rad06,SL,141:141,186:186,238:238,219:219,143:143,159:159,199:199,287:287,204:204,143:143,173:173,268:268,98:98,194:194,170:170,172:172,147:147,173:173,182:182,146:146,142:142,284:284,194:194,210:210,299:299,196:196,196:196,209:209,222:222,254:254,195:195,157:157
-80.238,27.347,EASTFLORIDA,2010,Rad07,SL,133:133,186:186,238:238,219:219,143:143,175:175,199:199,287:287,216:216,147:147,173:173,272:272,98:98,194:194,170:170,172:172,147:147,173:173,182:182,146:146,142:142,304:308,198:198,210:210,287:287,196:196,184:184,209:209,222:222,254:254,195:195,157:157
-80.238,27.347,EASTFLORIDA,2010,Rad08,SL,141:141,186:186,246:246,228:228,141:141,175:175,199:199,283:283,204:204,131:131,197:197,260:260,98:98,194:194,170:170,172:172,155:155,169:169,186:186,146:146,142:142,308:308,194:194,215:215,287:287,196:196,184:184,209:209,222:222,254:254,195:195,157:157
-80.238,27.347,EASTFLORIDA,2010,Rad09,SL,133:133,186:186,238:238,219:219,143:143,175:175,199:199,279:279,216:216,131:131,173:173,268:268,98:98,194:194,170:170,172:172,147:147,173:173,186:186,146:146,152:152,304:304,194:194,210:210,287:287,196:196,184:184,209:209,222:222,254:254,195:195,157:157
-80.238,27.347,EASTFLORIDA,2010,Rad10,SL,133:133,186:186,238:238,219:219,143:143,175:175,199:199,279:279,204:204,143:143,173:173,272:272,98:98,194:194,170:170,172:172,147:147,173:173,182:182,146:146,152:152,304:304,198:198,210:210,287:287,200:200,184:184,209:209,222:222,252:252,195:195,157:157
-80.238,27.347,EASTFLORIDA,2010,Rad11,SL,133:133,186:186,238:238,219:219,143:143,159:159,199:199,283:283,216:216,131:131,197:197,272:272,98:98,194:194,186:186,172:172,155:155,169:169,186:186,146:146,142:142,304:304,198:198,210:210,287:287,196:196,196:196,209:209,222:222,254:254,195:195,157:157
-80.238,27.347,EASTFLORIDA,2010,Rad12,SL,133:141,186:186,238:238,219:219,143:143,159:159,199:199,287:287,204:204,143:147,173:173,272:272,98:98,194:194,170:170,172:172,147:147,173:173,182:182,146:146,142:152,304:320,186:198,210:210,287:287,200:200,184:184,209:209,222:222,254:254,195:195,157:157
-80.238,27.347,EASTFLORIDA,2010,Rad13,SL,141:141,186:186,238:238,219:219,143:143,159:159,199:199,287:287,216:216,147:147,173:173,272:272,98:98,194:194,170:170,172:172,147:147,173:173,182:182,146:146,142:142,324:324,198:198,210:210,287:287,196:196,184:184,209:209,222:222,254:254,195:195,157:157
-80.238,27.347,EASTFLORIDA,2010,Rad14,SL,133:133,186:186,238:238,228:228,143:143,175:175,199:199,283:283,204:204,147:147,173:173,260:260,98:98,194:194,170:170,172:172,155:155,173:173,182:182,146:146,142:142,308:308,198:198,215:215,287:287,196:196,184:184,209:209,222:222,254:254,195:195,157:157
-80.238,27.347,EASTFLORIDA,2010,Rad15,SL,133:133,186:186,246:246,219:219,143:143,175:175,199:199,283:283,204:204,131:131,197:197,268:268,98:98,198:198,186:186,172:172,147:147,173:173,182:182,146:146,142:142,308:308,194:194,215:215,299:299,196:196,196:196,209:209,222:222,254:254,195:195,157:157
-80.238,27.347,EASTFLORIDA,2010,Rad16,SL,141:141,186:186,238:238,219:219,143:143,175:175,199:199,287:287,216:216,147:147,173:173,272:272,98:98,194:194,170:170,172:172,147:147,173:173,182:182,146:146,142:142,324:324,198:198,210:210,287:287,196:196,184:184,209:209,222:222,254:254,195:195,157:157
-80.106,26.146,"Hugh Taylor Birch State Park, Southeast FL",2014,HTB16,FL,133:133,189:189,246:246,192:192,143:143,171:171,199:199,287:287,216:216,143:143,181:181,268:268,94:94,194:194,182:182,172:172,155:155,169:169,190:190,146:146,142:142,348:348,186:186,205:205,287:287,196:196,184:184,209:209,226:226,252:252,195:195,157:157
-80.106,26.146,"Hugh Taylor Birch State Park, Southeast FL",2014,HTB17,FL,133:133,189:189,246:246,216:216,143:143,167:167,199:199,287:287,208:208,123:123,169:169,264:264,90:90,194:194,182:182,172:172,155:155,169:169,186:186,146:146,152:152,268:268,202:202,205:205,287:287,200:200,184:184,209:209,222:222,254:254,195:195,157:157
-80.106,26.146,"Hugh Taylor Birch State Park, Southeast FL",2014,HTB18,FL,133:133,186:186,238:238,219:219,143:143,167:167,199:199,271:271,204:204,147:147,205:205,272:272,94:94,182:182,170:170,172:172,155:155,169:169,186:186,146:146,142:142,264:264,202:202,215:215,287:287,200:200,184:184,209:209,222:222,252:252,195:195,157:157
-80.106,26.146,"Hugh Taylor Birch State Park, Southeast FL",2014,HTB19,FL,133:133,186:186,246:246,213:213,141:141,?:?,199:199,275:275,208:208,139:139,205:205,272:272,94:94,182:182,142:142,172:172,147:147,169:169,186:186,138:138,142:142,332:332,202:202,205:205,287:287,196:196,184:184,209:209,222:222,254:254,195:195,157:157
